Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
EILEEN MARIE,51.6,SIN AGENCIA,3/29/2014 7:25,5920,Marginal,278,0,22:05:00,AGUAS INTERNACIONALES,8869488,135,4/3/2014 22:25
MARY LYNN,33.46,SIN AGENCIA,3/29/2014 7:20,5921,Marginal,128.26,0,20:57:00,AGUAS INTERNACIONALES,0,109,4/2/2014 20:20
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,3/26/2014 7:35,5912,Marginal,64.37,0,7:15:00,AGUAS INTERNACIONALES,7437604,72,3/29/2014 7:35
RODOLFO X /P-00-0705/05,51.65,NAVIERA MARNIZAM CIA. LTDA.,3/25/2014 9:12,5911,Marginal,440.5,0,18:00:00,MUELLE INTERNACIONAL,0,273,4/5/2014 18:12
ROMEO,24.08,SIN AGENCIA,3/25/2014 0:11,5905,Marginal,62.47,0,21:52:00,AGUAS INTERNACIONALES,0,405,4/10/2014 21:11
GLORIA C,31.85,SIN AGENCIA,3/23/2014 19:10,5904,Marginal,159.3,0,8:30:00,AGUAS INTERNACIONALES,0,229,4/2/2014 8:10
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,3/21/2014 9:25,5897,Marginal,0,0,21:05:00,AGUAS INTERNACIONALES,0,132,3/26/2014 21:25
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",3/21/2014 8:20,5896,Marginal,305.48,0,19:35:00,AGUAS INTERNACIONALES,0,83,3/24/2014 19:20
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,3/20/2014 7:40,5892,Marginal,183.01,0,8:10:00,AGUAS INTERNACIONALES,7919860,217,3/29/2014 8:40
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,3/18/2014 17:35,5884,Marginal,334.43,0,0:30:00,CHIMBOTE,8716277,175,3/26/2014 0:35
MARY LYNN,33.46,SIN AGENCIA,3/18/2014 17:05,5881,Marginal,192.67,0,9:38:00,AGUAS INTERNACIONALES,0,112,3/23/2014 9:05
OCEAN LADY,37.34,SIN AGENCIA,3/18/2014 15:10,5883,Marginal,258.42,0,19:20:00,AGUAS INTERNACIONALES,0,220,3/27/2014 19:10
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",3/18/2014 10:00,5882,Marginal,0,0,23:50:00,AGUAS INTERNACIONALES,8949513,109,3/22/2014 23:00
PS-1,56.8,NAVIERA MARNIZAM CIA. LTDA.,3/17/2014 19:45,5880,Marginal,366.53,0,21:40:00,AGUAS INTERNACIONALES,9719082,146,3/23/2014 21:45
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,3/15/2014 18:45,5870,Marginal,92.92,0,20:45:00,AGUAS INTERNACIONALES,0,290,3/27/2014 20:45
LIZI,67.29,NAVIERA MARNIZAM CIA. LTDA.,3/14/2014 12:00,5864,Marginal,331.67,0,22:20:00,MUELLE INTERNACIONAL,7366738,154,3/20/2014 22:00
LADY NOREEN,30.6,NOE SHIPPING AGENCY CIA. LTDA.,2/28/2014 14:00,5790,Marginal,5.69,0,21:55:00,AGUAS INTERNACIONALES,6712899,751,3/31/2014 21:00
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,2/26/2014 6:50,5775,Marginal,567.69,0,22:25:00,AGUAS INTERNACIONALES,0,280,3/9/2014 22:50
MARY LYNN,33.46,SIN AGENCIA,2/25/2014 8:00,5768,Marginal,85.82,0,9:45:00,AGUAS INTERNACIONALES,0,97,3/1/2014 9:00
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,2/23/2014 22:55,5766,Marginal,185.63,0,17:40:00,AGUAS INTERNACIONALES,7015121,235,3/5/2014 17:55
REINA DEL MAR / P-04-00657,53.96,SIN AGENCIA,2/23/2014 16:55,5761,Marginal,601.25,0,17:55:00,AGUAS INTERNACIONALES,0,241,3/5/2014 17:55
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,2/23/2014 7:20,5767,Marginal,531.26,0,22:45:00,AGUAS INTERNACIONALES,7626334,159,3/1/2014 22:20
DIANA MARIA,36.66,SIN AGENCIA,2/21/2014 0:10,5765,Marginal,176.51,0,22:30:00,AGUAS INTERNACIONALES,735058562,430,3/10/2014 22:10
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,2/20/2014 9:45,5760,Marginal,218.44,0,9:00:00,AGUAS INTERNACIONALES,0,144,2/26/2014 9:45
ISLAND PRIDE Nº1,27.28,NOE SHIPPING AGENCY CIA. LTDA.,2/18/2014 23:59,5771,Marginal,0,0,23:59:00,AGUAS INTERNACIONALES,7810868,2448,5/31/2014 23:59
GLORIA C,31.85,SIN AGENCIA,2/18/2014 17:48,5746,Marginal,159.15,0,18:40:00,AGUAS INTERNACIONALES,0,145,2/24/2014 18:48
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,2/17/2014 7:00,5744,Marginal,431.35,0,7:02:00,AGUAS INTERNACIONALES,0,264,2/28/2014 7:00
MONTENEME,54.6,SIN AGENCIA,2/16/2014 10:15,5743,Marginal,603.03,0,16:10:00,AGUAS INTERNACIONALES,7043972,174,2/23/2014 16:15
EASTERN PACIFIC,42.59,SIN AGENCIA,2/16/2014 0:23,5745,Marginal,479.38,0,15:45:00,AGUAS INTERNACIONALES,6602240,159,2/22/2014 15:23
EL CONDE,33.33,SIN AGENCIA,2/14/2014 15:25,5736,Marginal,256.26,0,20:25:00,AGUAS INTERNACIONALES,0,149,2/20/2014 20:25
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,2/14/2014 8:15,5737,Marginal,175.87,0,14:40:00,AGUAS INTERNACIONALES,7919860,126,2/19/2014 14:15
MIRY ANN  D,50.04,SIN AGENCIA,1/30/2014 16:40,5658,Marginal,0,0,17:00:00,FONDEO,7048130,25,1/31/2014 17:40
LADY NOREEN,30.6,NOE SHIPPING AGENCY CIA. LTDA.,1/29/2014 17:00,5657,Marginal,0,0,13:15:00,AGUAS INTERNACIONALES,6712899,68,2/1/2014 13:00
PS-1,56.8,NAVIERA MARNIZAM CIA. LTDA.,1/28/2014 19:10,5656,Marginal,0,0,0:30:00,MUELLE INTERNACIONAL,9719082,341,2/12/2014 0:10
COLOSUS,33.3,NAVIERA MARNIZAM CIA. LTDA.,1/28/2014 10:45,5647,Marginal,0,0,22:45:00,AGUAS INTERNACIONALES,7931961,1116,3/15/2014 22:45
MARY LYNN,33.46,SIN AGENCIA,1/26/2014 19:15,5640,Marginal,52.89,0,23:05:00,AGUAS INTERNACIONALES,0,76,1/29/2014 23:15
"ANAIS / P-04-00414, ex Jacobita",36.58,SIN AGENCIA,1/26/2014 6:20,5639,Marginal,99,0,7:55:00,AGUAS INTERNACIONALES,7369754,553,2/18/2014 7:20
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,1/24/2014 8:10,5627,Marginal,5.11,0,21:45:00,AGUAS INTERNACIONALES,9045302,421,2/10/2014 21:10
DANILO C / P-04-0604,28.5,SIN AGENCIA,1/23/2014 17:10,5614,Marginal,0,0,18:20:00,DIQUE/GUAYAQUIL,0,409,2/9/2014 18:10
ALIZE,51.5,SIN AGENCIA,1/21/2014 17:45,5601,Marginal,0,0,0:25:00,AGUAS INTERNACIONALES,7327885,679,2/19/2014 0:45
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,1/21/2014 16:50,5602,Marginal,0,0,20:20:00,FONDEO,9045302,4,1/21/2014 20:50
LADY NOREEN,30.6,NOE SHIPPING AGENCY CIA. LTDA.,1/21/2014 12:10,5600,Marginal,0,0,14:10:53,FONDEO,6712899,2,1/21/2014 14:10
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,1/21/2014 10:00,5599,Marginal,427.06,0,21:35:00,AGUAS INTERNACIONALES,7626334,131,1/26/2014 21:00
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,1/20/2014 16:50,5598,Marginal,259.56,0,18:50:00,AGUAS INTERNACIONALES,26612,146,1/26/2014 18:50
DON ALVARO,37.55,SIN AGENCIA,1/19/2014 7:45,5574,Marginal,0,0,0:10:00,DIQUE/MANTA,8963832,113,1/24/2014 0:45
LUCY,42.63,SIN AGENCIA,1/18/2014 20:40,5573,Marginal,163.57,0,20:30:00,AGUAS INTERNACIONALES,7325186,96,1/22/2014 20:40
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,1/16/2014 19:30,5570,Marginal,0,0,23:20:00,AGUAS INTERNACIONALES,26612,4,1/16/2014 23:30
GLORIA C,31.85,SIN AGENCIA,1/16/2014 17:15,5572,Marginal,146.38,0,19:00:00,AGUAS INTERNACIONALES,0,98,1/20/2014 19:15
MONTENEME,54.6,SIN AGENCIA,1/16/2014 15:54,5569,Marginal,452.08,0,18:15:00,AGUAS INTERNACIONALES,7043972,171,1/23/2014 18:54
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,1/16/2014 7:05,5571,Marginal,147.96,0,0:05:00,AGUAS INTERNACIONALES,7626334,17,1/17/2014 0:05
CONNIE JEAN TWO,41.75,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",1/15/2014 17:20,5552,Marginal,0,0,22:35:00,AGUAS INTERNACIONALES,6707038,125,1/20/2014 22:20
MARIA JOSE,60.04,NAVIERA MARNIZAM CIA. LTDA.,1/15/2014 7:40,5553,Marginal,440.1,0,13:25:00,MUELLE INTERNACIONAL,7230745,174,1/22/2014 13:40
LADY NOREEN,30.6,NOE SHIPPING AGENCY CIA. LTDA.,12/31/2013 23:59,5641,Marginal,0,0,18:47:00,VIENE DE INFORME,6712899,475,1/20/2014 18:59
ALIZE,51.5,SIN AGENCIA,12/30/2013 17:40,5447,Marginal,0,0,10:45:00,AGUAS INTERNACIONALES,7327885,449,1/18/2014 10:40
ROMEO,24.08,SIN AGENCIA,12/28/2013 13:50,5450,Marginal,12.52,0,8:30:00,AGUAS INTERNACIONALES,0,379,1/13/2014 8:50
ENTERPRISE,61.21,NAVIERA JCP HNOS. CIA.,12/28/2013 10:25,5448,Marginal,12.84,0,9:45:00,FONDEO,7720219,23,12/29/2013 9:25
MEDJUGORJE / P-04-00006,60.28,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/28/2013 8:30,5449,Marginal,0,0,15:50:00,AGUAS INTERNACIONALES,7363059,55,12/30/2013 15:30
OCEAN LADY,37.34,SIN AGENCIA,12/26/2013 17:50,5446,Marginal,206.09,0,17:57:00,AGUAS INTERNACIONALES,0,240,1/5/2014 17:50
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,12/26/2013 16:50,5443,Marginal,452.86,0,23:05:00,AGUAS INTERNACIONALES,0,271,1/6/2014 23:50
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,12/26/2013 16:05,5442,Marginal,374.95,0,21:05:00,AGUAS INTERNACIONALES,0,269,1/6/2014 21:05
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/25/2013 11:00,5445,Marginal,125.62,0,8:15:00,AGUAS INTERNACIONALES,8949513,237,1/4/2014 8:00
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,12/24/2013 11:35,5444,Marginal,0,0,14:14:00,CALLAO,0,627,1/19/2014 14:35
GLORIA C,31.85,SIN AGENCIA,12/24/2013 7:30,5441,Marginal,169.12,0,17:53:00,DIQUE/GUAYAQUIL,0,298,1/5/2014 17:30
MONTECRISTI,39.94,SIN AGENCIA,12/23/2013 12:00,5438,Marginal,360.08,0,10:55:00,AGUAS INTERNACIONALES,7415462,238,1/2/2014 10:00
DIANA MARIA,36.66,SIN AGENCIA,12/23/2013 11:25,5439,Marginal,127.36,0,13:00:00,AGUAS INTERNACIONALES,735058562,746,1/23/2014 13:25
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/22/2013 13:15,5437,Marginal,324.65,0,19:00:00,AGUAS INTERNACIONALES,26612,438,1/9/2014 19:15
DORICA,40.75,NAVIERA MARNIZAM CIA. LTDA.,12/22/2013 9:30,5435,Marginal,101.76,0,0:20:00,AGUAS INTERNACIONALES,9045326,663,1/19/2014 0:30
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,12/22/2013 7:25,5440,Marginal,145.78,0,8:00:00,TUMACO,7919860,481,1/11/2014 8:25
GRENADIER.,59.86,NAVIERA JCP HNOS. CIA.,12/21/2013 9:15,5436,Marginal,0,0,20:20:00,DIQUE/GUAYAQUIL,0,683,1/18/2014 20:15
EASTERN PACIFIC,42.59,SIN AGENCIA,12/19/2013 23:20,5434,Marginal,69.22,0,22:55:00,DIQUE/GUAYAQUIL,6602240,143,12/25/2013 22:20
DOÑA NANCY,35.94,SIN AGENCIA,12/19/2013 18:10,5433,Marginal,194.15,0,13:45:00,AGUAS INTERNACIONALES,0,379,1/4/2014 13:10
MARY LYNN,33.46,SIN AGENCIA,12/19/2013 6:20,5432,Marginal,178.27,0,20:20:00,AGUAS INTERNACIONALES,0,446,1/6/2014 20:20
FLOR,40.75,NAVIERA MARNIZAM CIA. LTDA.,12/18/2013 14:26,5430,Marginal,78.47,0,0:01:00,AGUAS INTERNACIONALES,9720542,754,1/19/2014 0:26
DON ALVARO,37.55,SIN AGENCIA,12/18/2013 11:29,5431,Marginal,247.08,0,11:10:00,AGUAS INTERNACIONALES,8963832,96,12/22/2013 11:29
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,12/17/2013 20:45,5416,Marginal,199.44,0,19:00:00,AGUAS INTERNACIONALES,0,959,1/26/2014 19:45
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/17/2013 20:15,5423,Marginal,199.18,0,23:28:00,AGUAS INTERNACIONALES,7015121,819,1/20/2014 23:15
TARQUI,42.63,SIN AGENCIA,12/16/2013 11:30,5415,Marginal,26.17,0,17:00:00,AGUAS INTERNACIONALES,7325162,126,12/21/2013 17:30
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,12/16/2013 11:30,5418,Marginal,645.36,0,1:05:52,AGUAS INTERNACIONALES,7626334,614,1/11/2014 1:30
EL REY.,60.2,NAVIERA JCP HNOS. CIA.,12/14/2013 11:35,5419,Marginal,0,0,14:45:00,FONDEO,7313535,27,12/15/2013 14:35
LUCY,42.63,SIN AGENCIA,12/13/2013 17:30,5412,Marginal,323.63,0,22:30:00,AGUAS INTERNACIONALES,7325186,77,12/16/2013 22:30
CAP. PROSPERO Z.,31.75,SIN AGENCIA,12/13/2013 2:40,5413,Marginal,116.55,0,23:28:00,AGUAS INTERNACIONALES,0,93,12/16/2013 23:40
ROMEO,24.08,SIN AGENCIA,11/30/2013 15:00,5368,Marginal,0,0,12:30:00,FONDEO,0,117,12/5/2013 12:00
TARQUI,42.63,SIN AGENCIA,11/28/2013 11:50,5363,Marginal,0,0,15:30:00,DIQUE/GUAYAQUIL,7325162,4,11/28/2013 15:50
BETTY ELIZABETH,31.02,NAVIERA MARNIZAM CIA. LTDA.,11/28/2013 10:15,5364,Marginal,0,0,8:00:00,DIQUE/GUAYAQUIL,6924363,1486,1/29/2014 8:15
VICTORIA DEL MAR,62.7,SIN AGENCIA,11/27/2013 9:45,5358,Marginal,0,0,22:05:00,DIQUE/GUAYAQUIL,7302782,3301,4/13/2014 22:45
CABO MARZO,68.83,NAVIERA MARNIZAM CIA. LTDA.,11/25/2013 7:42,5309,Marginal,345.09,0,18:20:00,AGUAS INTERNACIONALES,932222,1187,1/13/2014 18:42
MARY LYNN,33.46,SIN AGENCIA,11/24/2013 8:16,5300,Marginal,48.41,0,9:00:00,AGUAS INTERNACIONALES,0,145,11/30/2013 9:16
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,11/23/2013 22:10,5308,Marginal,512.41,0,22:20:00,AGUAS INTERNACIONALES,0,384,12/9/2013 22:10
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,11/22/2013 16:52,5301,Marginal,0,0,2:10:00,MUELLE INTERNACIONAL,8716277,1378,1/19/2014 2:52
NAZCA,74.25,NAVIERA JCP HNOS. CIA.,11/22/2013 9:50,5296,Marginal,0,0,14:20:00,AGUAS INTERNACIONALES,918738,269,12/3/2013 14:50
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,11/22/2013 3:00,5299,Marginal,517.33,0,20:40:00,AGUAS INTERNACIONALES,0,185,11/29/2013 20:00
DOMINADOR I,46.88,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",11/21/2013 22:44,5298,Marginal,5.97,0,18:20:00,CARTAGENA,9505962,1388,1/18/2014 18:44
GRENADIER.,59.86,NAVIERA JCP HNOS. CIA.,11/21/2013 17:18,5297,Marginal,2.12,0,8:35:00,AGUAS INTERNACIONALES,0,231,12/1/2013 8:18
ALIZE,51.5,SIN AGENCIA,11/21/2013 14:00,5295,Marginal,311.39,0,14:00:00,AGUAS INTERNACIONALES,7327885,456,12/10/2013 14:00
CAP. PROSPERO Z.,31.75,SIN AGENCIA,11/20/2013 18:00,5294,Marginal,0,0,22:00:00,AGUAS INTERNACIONALES,0,196,11/28/2013 22:00
EILEEN MARIE,51.6,SIN AGENCIA,11/19/2013 7:43,5289,Marginal,160.4,0,0:50:00,AGUAS INTERNACIONALES,8869488,1385,1/16/2014 0:43
MARIA FATIMA,32.4,SIN AGENCIA,11/17/2013 23:05,5285,Marginal,0,0,6:20:00,AGUAS INTERNACIONALES,0,31,11/19/2013 6:05
ALASKA / TN-04-00843,33.4,SIN AGENCIA,11/17/2013 21:15,5290,Marginal,20.17,0,17:30:00,AGUAS INTERNACIONALES,0,68,11/20/2013 17:15
DORICA,40.75,NAVIERA MARNIZAM CIA. LTDA.,11/17/2013 8:32,5286,Marginal,36.74,0,18:56:00,AGUAS INTERNACIONALES,9045326,130,11/22/2013 18:32
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,11/16/2013 19:10,5280,Marginal,296.86,0,20:55:00,AGUAS INTERNACIONALES,9212280,217,11/25/2013 20:10
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",11/16/2013 8:30,5278,Marginal,84.31,0,15:10:00,AGUAS INTERNACIONALES,0,175,11/23/2013 15:30
LUCIA T,52.52,NAVIERA MARNIZAM CIA. LTDA.,11/16/2013 7:05,5279,Marginal,317.96,0,9:40:00,AGUAS INTERNACIONALES,7383695,194,11/24/2013 9:05
DANILO C / P-04-0604,28.5,SIN AGENCIA,11/15/2013 22:05,5275,Marginal,152.6,0,18:55:00,AGUAS INTERNACIONALES,0,140,11/21/2013 18:05
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,11/15/2013 20:05,5276,Marginal,181.02,0,16:00:00,TUMACO,7919860,116,11/20/2013 16:05
REINA DEL MAR / P-04-00657,53.96,SIN AGENCIA,11/15/2013 8:10,5277,Marginal,595.03,0,0:30:00,AGUAS INTERNACIONALES,0,1480,1/16/2014 0:10
DIANA MARIA,36.66,SIN AGENCIA,11/15/2013 7:46,5274,Marginal,107.48,0,14:40:00,AGUAS INTERNACIONALES,735058562,199,11/23/2013 14:46
MONTECRISTI,39.94,SIN AGENCIA,11/14/2013 8:12,5273,Marginal,159.93,0,19:20:00,AGUAS INTERNACIONALES,7415462,107,11/18/2013 19:12
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,11/13/2013 15:10,5271,Marginal,314.7,0,8:13:00,AGUAS INTERNACIONALES,7114927,161,11/20/2013 8:10
BELLE,23.86,NAVIERA MARNIZAM CIA. LTDA.,11/13/2013 9:15,5272,Marginal,0,0,11:55:00,FONDEO,0,2,11/13/2013 11:15
ROMEO,24.08,SIN AGENCIA,10/30/2013 15:40,5221,Marginal,55.85,0,22:30:00,AGUAS INTERNACIONALES,0,127,11/4/2013 22:40
OCEAN LADY,37.34,SIN AGENCIA,10/30/2013 7:15,5220,Marginal,142.15,0,18:46:00,AGUAS INTERNACIONALES,0,203,11/7/2013 18:15
DAIICHI MARU Nº 25 /P-04-00788,46.75,NAVIERA MARNIZAM CIA. LTDA.,10/29/2013 18:45,5222,Marginal,0,0,22:15:00,MUELLE INTERNACIONAL,0,52,10/31/2013 22:45
RODOLFO X /P-00-0705/05,51.65,NAVIERA MARNIZAM CIA. LTDA.,10/28/2013 22:52,5218,Marginal,18.05,0,7:05:00,AGUAS INTERNACIONALES,0,57,10/31/2013 7:52
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,10/24/2013 22:25,5213,Marginal,166.12,0,17:50:00,AGUAS INTERNACIONALES,7919860,139,10/30/2013 17:25
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,10/24/2013 18:15,5208,Marginal,199.19,0,19:00:00,AGUAS INTERNACIONALES,0,73,10/27/2013 19:15
DORICA,40.75,NAVIERA MARNIZAM CIA. LTDA.,10/24/2013 16:22,5209,Marginal,112.56,0,17:35:00,AGUAS INTERNACIONALES,9045326,193,11/1/2013 17:22
MARY LYNN,33.46,SIN AGENCIA,10/24/2013 16:20,5210,Marginal,134.85,0,0:25:00,AGUAS INTERNACIONALES,0,128,10/30/2013 0:20
"ANAIS / P-04-00414, ex Jacobita",36.58,SIN AGENCIA,10/24/2013 8:40,5206,Marginal,0,0,8:30:00,FONDEO,7369754,336,11/7/2013 8:40
DANILO C / P-04-0604,28.5,SIN AGENCIA,10/24/2013 7:30,5207,Marginal,101.31,0,8:45:00,AGUAS INTERNACIONALES,0,145,10/30/2013 8:30
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,10/21/2013 2:42,5198,Marginal,557.95,0,23:35:00,AGUAS INTERNACIONALES,7626334,165,10/27/2013 23:42
DIANA MARIA,36.66,SIN AGENCIA,10/20/2013 23:20,5201,Marginal,95.66,0,16:50:00,AGUAS INTERNACIONALES,735058562,89,10/24/2013 16:20
GLORIA C,31.85,SIN AGENCIA,10/19/2013 20:28,5197,Marginal,0,0,10:15:00,AGUAS INTERNACIONALES,0,494,11/9/2013 10:28
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,10/18/2013 7:53,5180,Marginal,491.91,0,23:00:00,AGUAS INTERNACIONALES,0,88,10/21/2013 23:53
CAP. PROSPERO Z.,31.75,SIN AGENCIA,10/15/2013 17:00,5179,Marginal,74.69,0,20:45:00,AGUAS INTERNACIONALES,0,147,10/21/2013 20:00
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,10/14/2013 14:40,5176,Marginal,186.78,0,13:34:32,AGUAS INTERNACIONALES,7015121,215,10/23/2013 13:40
EILEEN MARIE,51.6,SIN AGENCIA,10/14/2013 9:10,5171,Marginal,386.66,0,19:15:00,AGUAS INTERNACIONALES,8869488,130,10/19/2013 19:10
MARIA FATIMA,32.4,SIN AGENCIA,10/13/2013 20:00,5175,Marginal,181.81,0,23:00:00,AGUAS INTERNACIONALES,0,147,10/19/2013 23:00
BELLE,23.86,NAVIERA MARNIZAM CIA. LTDA.,9/30/2013 13:05,5102,Marginal,0,0,23:55:00,MUELLE INTERNACIONAL,0,10,9/30/2013 23:05
DOMINADOR I,46.88,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",9/29/2013 8:53,5096,Marginal,330.68,0,20:30:00,AGUAS INTERNACIONALES,9505962,60,10/1/2013 20:53
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,9/27/2013 22:05,5105,Marginal,0,0,0:40:00,AGUAS INTERNACIONALES,7363059,2,9/28/2013 0:05
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,9/26/2013 18:35,5088,Marginal,0,0,20:55:00,AGUAS INTERNACIONALES,7114927,98,9/30/2013 20:35
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,9/25/2013 7:50,5076,Marginal,222.46,0,17:25:00,AGUAS INTERNACIONALES,0,130,9/30/2013 17:50
YELISAVA,50.4,NAVIERA MARNIZAM CIA. LTDA.,9/24/2013 20:00,5080,Marginal,0,0,8:53:00,MUELLE INTERNACIONAL,0,108,9/29/2013 8:00
OCEAN LADY,37.34,SIN AGENCIA,9/24/2013 15:55,5075,Marginal,275.48,0,2:00:00,AGUAS INTERNACIONALES,0,131,9/30/2013 2:55
DANILO C / P-04-0604,28.5,SIN AGENCIA,9/24/2013 15:45,5074,Marginal,76.23,0,9:15:00,AGUAS INTERNACIONALES,0,138,9/30/2013 9:45
LADY NOREEN,28.56,NOE SHIPPING AGENCY CIA. LTDA.,9/23/2013 23:59,5103,Marginal,0,0,18:47:00,VIENE DE INFORME,6712899,2851,1/20/2014 18:59
TASA 311,36.44,NOE SHIPPING AGENCY CIA. LTDA.,9/23/2013 23:59,5104,Marginal,0,0,23:59:00,VIENE DE INFORME,0,6936,7/9/2014 23:59
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,9/23/2013 10:15,5072,Marginal,63.78,0,23:40:00,AGUAS INTERNACIONALES,0,37,9/24/2013 23:15
MARY LYNN,33.46,SIN AGENCIA,9/22/2013 20:35,5070,Marginal,160.64,0,20:15:00,AGUAS INTERNACIONALES,0,192,9/30/2013 20:35
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,9/21/2013 7:35,5071,Marginal,330.19,0,14:06:00,AGUAS INTERNACIONALES,8716277,127,9/26/2013 14:35
ROMEO,24.08,SIN AGENCIA,9/20/2013 11:00,5067,Marginal,57.57,0,21:30:00,AGUAS INTERNACIONALES,0,322,10/3/2013 21:00
CIUDAD DE PORTOVIEJO,47.9,SIN AGENCIA,9/19/2013 11:30,5066,Marginal,268.41,0,13:30:00,AGUAS INTERNACIONALES,7368425,170,9/26/2013 13:30
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,9/19/2013 9:25,5065,Marginal,301.58,0,18:00:00,AGUAS INTERNACIONALES,7015121,153,9/25/2013 18:25
ALASKA / TN-04-00843,33.4,SIN AGENCIA,9/15/2013 23:35,5054,Marginal,146.64,0,20:30:00,TUMACO,0,141,9/21/2013 20:35
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,8/30/2013 9:30,4985,Marginal,0,0,15:30:00,MUELLE INTERNACIONAL,0,198,9/7/2013 15:30
DON ALVARO,37.55,SIN AGENCIA,8/27/2013 11:20,4972,Marginal,254,0,0:10:00,AGUAS INTERNACIONALES,8963832,181,9/4/2013 0:20
DANILO C / P-04-0604,28.5,SIN AGENCIA,8/26/2013 9:35,4965,Marginal,143.64,0,18:30:00,AGUAS INTERNACIONALES,0,177,9/2/2013 18:35
GLORIA C,31.85,SIN AGENCIA,8/24/2013 8:00,4961,Marginal,177.65,0,15:40:00,AGUAS INTERNACIONALES,0,607,9/18/2013 15:00
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,8/23/2013 16:50,4960,Marginal,321.24,0,17:30:00,AGUAS INTERNACIONALES,0,241,9/2/2013 17:50
ALIZE,51.5,SIN AGENCIA,8/22/2013 19:55,4958,Marginal,550.79,0,19:50:00,AGUAS INTERNACIONALES,7327885,168,8/29/2013 19:55
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,8/21/2013 18:20,4959,Marginal,182.19,0,17:45:00,AGUAS INTERNACIONALES,0,167,8/28/2013 17:20
